perfil_canal,nome_canal,inscritos,pais,avg_views,avg_likes,avg_comments
1MILLION Dance Studio,1MILLION Dance Studio,25200000,India,72100.0,3800.0,57.0
toycantando,toycantando,25000000,,376800.0,2300.0,0.0
smosh,Smosh,25000000,United States,193400.0,10800.0,382.0
xSkyHeLLxx,Renato Garcia,24800000,Brazil,1000000.0,112200.0,1500.0
AboFlah,AboFlah,24700000,Iraq,0.0,0.0,0.0
zeenews,Zee News,24500000,India,78300.0,1300.0,80.0
Diana and Roma ESP,Diana and Roma ESP,24500000,,982600.0,4400.0,0.0
WatchMojo,WatchMojo.com,24400000,United States,77700.0,2300.0,231.0
Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,24400000,,1500000.0,7500.0,0.0
Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,24400000,,236400.0,410.0,0.0
Jess No Limit,Jess No Limit,24400000,Indonesia,363200.0,15400.0,1100.0
TwiNboTzVids,Lucas and Marcus,24400000,United States,472400.0,20300.0,749.0
MR. INDIAN HACKER,MR. INDIAN HACKER,24300000,India,5300000.0,587700.0,18900.0
jypentertainment,JYP Entertainment,24200000,United States,2300000.0,455200.0,18400.0
Las Ratitas,Las Ratitas,24200000,,580700.0,15500.0,0.0
James Charles,James Charles,24200000,United States,1000000.0,54800.0,2200.0
davidguettavevo,David Guetta,24000000,Brazil,267400.0,8700.0,358.0
nickelodeonjuniorfr,Nick Jr.,24000000,,148700.0,361.0,0.0
व्लाद और निकिता,व्लाद और निकिता,23800000,,2200000.0,14000.0,0.0
ZHC,ZHC,23800000,United States,5200000.0,195600.0,8900.0
adityamusic,Aditya Music,23600000,India,49000.0,1200.0,36.0
Logan Paul,Logan Paul,23400000,United States,4300000.0,76200.0,3900.0
Rans Entertainment,Rans Entertainment,23400000,Indonesia,755700.0,22900.0,675.0
NewOnNetflix,Netflix,23200000,United States,265200.0,5000.0,325.0
Chloe Ting,Chloe Ting,23200000,United States,375700.0,17300.0,783.0
Troom Troom,Troom Troom,23000000,United States,339200.0,3700.0,107.0
Masha y el Oso,Masha y el Oso,23000000,,891300.0,5800.0,0.0
Raffy Tulfo in Action,Raffy Tulfo in Action,23000000,Philippines,399400.0,5800.0,773.0
SesameStreet,Sesame Street,22800000,,237400.0,790.0,0.0
JellyYT,Jelly,22800000,United States,260000.0,13200.0,450.0
ColdplayVEVO,Coldplay,22800000,United States,66200.0,6900.0,188.0
Diana and Roma HIN,Diana and Roma HIN,22600000,,251100.0,1600.0,0.0
Mister Max,Mister Max,22600000,Russia,988200.0,22400.0,879.0
mildicasdemulher,Erlania e Valentina Pontes,22500000,Brazil,300100.0,5000.0,0.0
Vlad và Nikita,Vlad và Nikita,22400000,,1300000.0,6700.0,0.0
DrossRotzank,DrossRotzank,22400000,Mexico,2100000.0,151600.0,8100.0
Sandeep Maheshwari,Sandeep Maheshwari,22400000,India,652600.0,38800.0,2300.0
ABP NEWS HINDI,ABP NEWS HINDI,22300000,India,2000.0,25.0,6.0
adityacinema,Aditya Movies,22300000,India,113600.0,3300.0,130.0
Goldmines Dishoom,Goldmines Dishoom,22200000,,28500.0,292.0,0.0
THECHAINSMOKERS,The Chainsmokers,22200000,United States,62400.0,6200.0,97.0
netdmuzikk,netd müzik,22000000,Turkey,15500.0,355.0,59.0
Technical Guruji,Technical Guruji,22000000,India,111400.0,9800.0,847.0
Smile Family,Smile Family,21800000,,142100.0,756.0,0.0
gmmgrammyofficial,GMM GRAMMY OFFICIAL,21700000,Thailand,2400.0,53.0,2.0
Anuel AA,Anuel AA,21600000,Colombia,104200.0,7400.0,373.0
mmoshaya,mmoshaya,21600000,Saudi Arabia,1800000.0,35700.0,1700.0
Miss Katy,Miss Katy,21400000,Russia,604800.0,11200.0,626.0
VenusMovies,Venus Movies,21400000,India,6300.0,64.0,8.0
Like Nastya AE,Like Nastya AE,21400000,,740500.0,5000.0,0.0
Frost Diamond,Frost Diamond,21200000,Indonesia,395100.0,21300.0,1200.0
Tasty,Tasty,21000000,United States,251500.0,7900.0,239.0
WHBBP,White Hill Music,21000000,India,23200.0,1200.0,89.0
TEDtalksDirector,TED,21000000,United States,32700.0,919.0,72.0
WB Kids,WB Kids,21000000,,68000.0,659.0,0.0
oRugrat,FaZe Rug,20800000,United States,2500000.0,105900.0,5900.0
5-Minute Crafts DIY,5-Minute Crafts DIY,20800000,India,53400.0,648.0,18.0
AmericasGotTalent,America's Got Talent,20800000,United States,284300.0,5500.0,176.0
CanalCanalha,CanalCanalha,20700000,Brazil,1100000.0,127400.0,2100.0
hamaarbhojiwood,Wave Music Bhojpuri,20600000,India,8800.0,139.0,30.0
PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,20600000,,734600.0,5700.0,0.0
shemaroomovies,Shemaroo Movies,20600000,India,21800.0,264.0,14.0
BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,20600000,,330900.0,1900.0,0.0
Goldmines Bollywood,Goldmines Bollywood,20600000,India,32600.0,173.0,9.0
Diana and Roma ARA,Diana and Roma ARA,20600000,,1800000.0,12800.0,0.0
The Lallantop,The Lallantop,20500000,India,12900.0,313.0,50.0
FGTeeV,FGTeeV,20400000,United States,2100000.0,23500.0,2100.0
BuzzFeedVideo,BuzzFeedVideo,20400000,United States,56000.0,1400.0,148.0
Baim Paula,Baim Paula,20400000,Indonesia,1100000.0,49800.0,1900.0
SSundee,SSundee,20400000,United States,3000000.0,141200.0,4600.0
Like Nastya PRT,Like Nastya PRT,20400000,,670300.0,3400.0,0.0
AuthenticGames,AuthenticGames,20200000,Brazil,64800.0,6100.0,229.0
TheFineBros,REACT,20200000,United States,89500.0,3000.0,382.0
Crazy XYZ,Crazy XYZ,20200000,India,5600000.0,498500.0,14600.0
VEVO,Vevo,20000000,United States,85600.0,804.0,36.0
DisneyChannelLA,Disney Latinoamérica,20000000,,46700.0,348.0,0.0
goldmineshindi,Goldmines Movies,20000000,India,8200.0,65.0,3.0
PenIndiaPvtLimited,Pen Movies,20000000,India,271000.0,7600.0,285.0
HaerteTest,HaerteTest,20000000,India,28000.0,213.0,24.0
SlivkiChanel,SlivkiShow,19800000,Russia,2800000.0,295000.0,55300.0
5-Minute Crafts PLAY,5-Minute Crafts PLAY,19800000,India,35400.0,258.0,15.0
LazarBeam,LazarBeam,19800000,United States,4200000.0,160000.0,5900.0
Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,19800000,,174200.0,320.0,0.0
NationalGeographic,National Geographic,19800000,United States,45800.0,1100.0,74.0
Brave Wilderness,Brave Wilderness,19800000,United States,400600.0,12100.0,735.0
BeckyGOfficial,Becky G,19800000,United States,57500.0,5000.0,126.0
Goldmines Cineplex,Goldmines Cineplex,19800000,India,15700.0,132.0,4.0
NewAFI2013,Indosiar Visual Mandiri,19600000,Indonesia,15700.0,264.0,22.0
rossbollinger,Pencilmation,19600000,United States,390900.0,3400.0,96.0
HumNetwork,HUM TV,19400000,Pakistan,3000.0,21.0,2.0
PrestonPlayz,Preston,19400000,United States,2800000.0,68600.0,3600.0
Mnet,Mnet K-POP,19400000,United States,31100.0,2600.0,112.0
CharliesVlogs,Charlie Puth,19200000,United States,464700.0,34000.0,802.0
Totoy kids - Português,Totoy kids - Português,19200000,Brazil,207400.0,1500.0,0.0
GooodLifeFilms,Lyrical Lemonade,19200000,United States,335800.0,60700.0,5700.0
RotanaAudio,Rotana,19200000,Saudi Arabia,1300000.0,22000.0,533.0
Crafty Panda,Crafty Panda,19100000,India,75000.0,540.0,15.0
Noor Stars,Noor Stars,19100000,Iraq,2000000.0,161300.0,12100.0
DLS News,DLS News,19000000,India,74300.0,2500.0,146.0
Troom Troom Es,Troom Troom Es,19000000,Mexico,120500.0,2700.0,58.0
starplus,StarPlus,19000000,India,348700.0,8300.0,68.0
The ACE Family,The ACE Family,19000000,United States,1400000.0,73800.0,3600.0
toyorbabytv,toyorbabytv,18800000,,100900.0,0.0,0.0
gordonramsay,Gordon Ramsay,18800000,United States,218100.0,7200.0,338.0
gottalentglobal,Got Talent Global,18800000,United States,48300.0,751.0,63.0
TelenovelaTelevisa,Tlnovelas,18800000,Mexico,26800.0,310.0,13.0
Infinite,Infinite,18800000,United States,528700.0,24300.0,1900.0
MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,18800000,India,290000.0,18200.0,222.0
TheWillyrex,TheWillyrex,18600000,Spain,35100.0,2400.0,0.0
UltraMovieParlour,Ultra Movie Parlour,18600000,India,194800.0,1200.0,31.0
fatosdesconhecidos,Fatos Desconhecidos,18600000,Brazil,242100.0,23100.0,636.0
TheEnaldinhO,Enaldinho,18500000,Brazil,365900.0,28200.0,518.0
Vlad and Niki Arabic,Vlad and Niki Arabic,18400000,,2600000.0,18700.0,0.0
OfficialClashOfClans,Clash of Clans,18400000,United States,485900.0,16100.0,280.0
JimmyKimmelLive,Jimmy Kimmel Live,18400000,United States,202900.0,4900.0,288.0
MARVEL,Marvel Entertainment,18400000,United States,347200.0,26300.0,1000.0
RobinHoodGamer1,Robin Hood Gamer,18400000,Brazil,1300000.0,59000.0,1100.0
Unbox Therapy,Unbox Therapy,18200000,United States,1300000.0,17700.0,2000.0
NBA,NBA,18200000,United States,49400.0,1600.0,92.0
Kurzgesagt,Kurzgesagt – In a Nutshell,18200000,United States,7700000.0,354700.0,15700.0
TRT Originals Urdu,TRT Originals Urdu,18200000,Pakistan,387900.0,17100.0,747.0
CKN,CKN,18200000,,214300.0,1600.0,0.0
gmapublicaffairs,GMA Public Affairs,18100000,Philippines,10600.0,131.0,10.0
corbuzierprediction,Deddy Corbuzier,18100000,Indonesia,3000000.0,66300.0,6800.0
Eva Bravo Play,Eva Bravo Play,18100000,,323900.0,2600.0,0.0
★ Kids Roma Show,★ Kids Roma Show,18000000,,1100000.0,10200.0,0.0
shfa show India,shfa show India,18000000,,3300000.0,19000.0,0.0
Мирошка ТВ,Мирошка ТВ,18000000,Russia,15400.0,67.0,0.0
sonotekvideo,Sonotek,18000000,India,34100.0,1200.0,127.0
greengoldtv,Green Gold TV - Official Channel,18000000,,305500.0,2500.0,0.0
Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,18000000,,168800.0,1000.0,0.0
GEN HALILINTAR,GEN HALILINTAR,18000000,Indonesia,747500.0,39900.0,726.0
INCRÍVEL,INCRÍVEL,17800000,Brazil,32500.0,1800.0,47.0
turmadamonicaTV,Turma da Mônica,17800000,,180900.0,1800.0,0.0
DanielSaboya,Dan-Sa / Daniel Saboya,17800000,Brazil,33900.0,1600.0,20.0
BritainsGotTalent09,Britain's Got Talent,17800000,,122900.0,939.0,0.0
kbsworld,KBS WORLD TV,17800000,Philippines,6300.0,211.0,9.0
TheOdd1sOut,TheOdd1sOut,17700000,United States,0.0,0.0,0.0
Ninja Kidz TV,Ninja Kidz TV,17600000,United States,2500000.0,22400.0,1100.0
Brent Rivera,Brent Rivera,17600000,United States,3900000.0,281500.0,11500.0
PinkPanther,Official Pink Panther,17600000,,716600.0,5900.0,0.0
FactTechz,FactTechz,17500000,India,791100.0,66900.0,1900.0
Like Nastya Vlog,Like Nastya Vlog,17500000,,752200.0,2700.0,0.0
TheGrefg,TheGrefg,17500000,Spain,1400000.0,97000.0,1500.0
SockeyeMedia,Mother Goose Club Playhouse,17500000,,80200.0,149.0,0.0
Matroix,Ali-A,17500000,United States,691200.0,20100.0,847.0
HiMan,HiMan,17500000,Russia,1200000.0,102300.0,351.0
rhettandlink2,Good Mythical Morning,17500000,United States,1300000.0,40200.0,1400.0
CookieSwirlC,CookieSwirlC,17500000,United States,411800.0,4700.0,842.0
ElTrollino,ElTrollino,17500000,Mexico,3300000.0,101000.0,2500.0
Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),17500000,Indonesia,504700.0,19900.0,757.0
EeOneGuy,EeOneGuy,17500000,Russia,794000.0,47000.0,5600.0
Stubborn Facts,Stubborn Facts,17300000,India,97000.0,3000.0,127.0
TheElenaYa,Diana and Roma EN,17300000,,607000.0,2300.0,0.0
MiawAug,MiawAug,17300000,Indonesia,1300000.0,67300.0,4900.0
rsiammusic,RsiamMusic : อาร์สยาม,17300000,Thailand,8400.0,306.0,10.0
Emiway Bantai,Emiway Bantai,17300000,India,864400.0,106600.0,7300.0
Netflix India,Netflix India,17300000,India,61900.0,2800.0,72.0
farrukotv,Farruko,17300000,United States,493200.0,22300.0,807.0
dj47maryn,Marmok,17300000,Russia,3800000.0,437500.0,15100.0
portadosfundos,Porta dos Fundos,17300000,Brazil,639800.0,62800.0,808.0
BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,17100000,,926400.0,5700.0,0.0
Willyrex,Willyrex,17100000,Mexico,147500.0,10000.0,96.0
SCTVIndonesia,Surya Citra Televisi,17100000,Indonesia,23600.0,433.0,39.0
SebastianYatra,Sebastián Yatra,17100000,Colombia,1800000.0,55500.0,1200.0
Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,17100000,,1200000.0,7500.0,0.0
ThePoznavatel,Познаватель,16900000,Russia,3400000.0,92300.0,3200.0
A_S Gaming,A_S Gaming,16900000,India,1100000.0,102300.0,2100.0
RobleisIUTU,RobleisIUTU,16900000,Argentina,1200000.0,79300.0,2300.0
Guava Juice,Guava Juice,16900000,United States,73600.0,2100.0,75.0
D Billions,D Billions,16900000,,1200000.0,2000.0,0.0
kidstvsongs,Doggy Doggy Cartoons,16900000,,14600.0,172.0,0.0
aMOODIEsqueezie,SQUEEZIE,16900000,France,5300000.0,430400.0,5400.0
Vania Mania Kids,Vania Mania Kids,16700000,,361700.0,2200.0,0.0
Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,16700000,,414300.0,3100.0,0.0
The Royalty Family,The Royalty Family,16700000,United States,2800000.0,81700.0,10700.0
musicalrmastv,الـريماس - Al-Remas,16700000,Iraq,66500.0,3300.0,166.0
Masha e o Urso,Masha e o Urso,16700000,,346300.0,2800.0,0.0
grammygoldofficia,Grammy Gold Official,16700000,Thailand,12100.0,198.0,19.0
IGNentertainment,IGN,16500000,United States,65800.0,1500.0,150.0
Sun TV,Sun TV,16500000,India,92100.0,1600.0,32.0
TEDEducation,TED-Ed,16500000,United States,330200.0,15100.0,633.0
JasonDerulo,Jason Derulo,16500000,United States,73900.0,5200.0,81.0
Tu COSMOPOLIS,Tu COSMOPOLIS,16500000,Mexico,211100.0,17100.0,1200.0
jquintanac5,DeToxoMoroxo,16500000,Mexico,835100.0,37500.0,10600.0
LankyBox,LankyBox,16500000,United States,1100000.0,15200.0,500.0
Beast Reacts,Beast Reacts,16399999,United States,10300000.0,345400.0,9100.0
etvteluguindia,etvteluguindia,16399999,India,35100.0,305.0,0.0
ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,16399999,Algeria,318300.0,28900.0,1100.0
invictorgs3,invictor,16399999,Mexico,2900000.0,97400.0,2200.0
Vlad and Niki IDN,Vlad and Niki IDN,16300000,,469200.0,2500.0,0.0
STARVIJAY,Vijay Television,16300000,India,358500.0,8300.0,111.0
TheBrianMaps,TheBrianMaps,16300000,Russia,2600000.0,314600.0,12700.0
Rafa & Luiz,Rafa & Luiz,16300000,Brazil,579700.0,39200.0,1400.0
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,16300000,Mexico,28900.0,474.0,13.0
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,16200000,Mexico,228200.0,7300.0,268.0
Jane ASMR 제인,Jane ASMR 제인,16100000,United States,438700.0,8600.0,498.0
AnittaOficial,Anitta,16100000,Brazil,316400.0,12300.0,488.0
jeffreestar,jeffreestar,16100000,United States,878500.0,36700.0,3200.0
Canal IN,Canal IN,16100000,Brazil,26200.0,1600.0,16.0
Sandra Cires Art,Sandra Cires Art,16100000,Colombia,1400000.0,76000.0,3600.0
iberethenorio,Manual do Mundo,16100000,Brazil,488800.0,69800.0,740.0
Antrax,Antrax,16100000,Mexico,935800.0,88100.0,543.0
zbingzbing,zbing z.,15900000,Thailand,657300.0,26300.0,1100.0
Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,15900000,United States,67300.0,507.0,0.0
littlemixmusic,Little Mix,15900000,United States,104200.0,10000.0,160.0
Prajapati News,Prajapati News,15800000,India,46300.0,2100.0,95.0
Kaykai Salaider,Kaykai Salaider,15700000,Thailand,1400000.0,104000.0,8200.0
Kids Play,Kids Play,15700000,,120200.0,957.0,0.0
boyceavenue,Boyce Avenue,15700000,Brazil,338500.0,8000.0,355.0
failarmy,FailArmy,15700000,United States,2200000.0,19900.0,642.0
Apple,Apple,15700000,,4300000.0,35000.0,0.0
DopeLyrics,DopeLyrics,15700000,United States,31700.0,615.0,50.0
DUDU e CAROL,DUDU e CAROL,15700000,Brazil,1400000.0,65900.0,142.0
queenofficial,Queen Official,15700000,United States,123300.0,4200.0,491.0
movieclipsTRAILERS,Movieclips Trailers,15700000,United States,58200.0,903.0,74.0
MatthewPatrick13,The Game Theorists,15700000,United States,3100000.0,163800.0,8200.0
lescopaque,Les' Copaque Production,15600000,Indonesia,350100.0,7700.0,99.0
Khan GS Research Centre,Khan GS Research Centre,15600000,India,9100000.0,641500.0,44700.0
