nome_canal,perfil_canal,inscritos,pais,avg_views,avg_likes,avg_comments
LittleBabyBumEspanol,Little Baby Bum en Español,12300000,-,34900.0,0.0,0.0
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,56800000,-,343200.0,3400.0,0.0
elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,14100000,-,358600.0,3900.0,0.0
infobellstelugu,infobells - Telugu,26000000,-,359700.0,1400.0,0.0
Oyuncak Avı,Oyuncak Avı,15300000,-,36300.0,0.0,0.0
oyabakatousan,"Sen, Momo, Ai & Shii's Channel",11100000,-,36600.0,133.0,1.0
GallinaPintadita,Gallina Pintadita,13300000,-,366500.0,1900.0,0.0
Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,26200000,-,371900.0,1400.0,0.0
Wolfoo Channel,Wolfoo Channel,12300000,-,375000.0,1900.0,0.0
Kids smile TV,Kids smile TV,10500000,-,376800.0,977.0,0.0
Aadishakti Films,Aadishakti Films,13300000,-,38700.0,1100.0,147.0
PicaPicaVEVO,Pica - Pica Oficial,9700000,-,391300.0,706.0,0.0
Like Nastya PRT,Like Nastya PRT,20500000,-,397700.0,2200.0,0.0
قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,10100000,-,4800000.0,34800.0,0.0
व्लाद और निकिता,व्लाद और निकिता,25100000,-,400800.0,3400.0,0.0
Morphle TV,Morphle TV,11100000,-,401500.0,0.0,0.0
Like Nastya VNM,Like Nastya VNM,14000000,-,405300.0,0.0,0.0
Nat and Essie,Nat and Essie,11700000,-,41700.0,335.0,0.0
Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,10300000,-,41700.0,195.0,0.0
Wolfoo Family,Wolfoo Family,11900000,-,413100.0,1400.0,0.0
ChuChuTV Hindi,ChuChuTV Hindi,10300000,-,42400.0,258.0,0.0
Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,25400000,-,420600.0,1800.0,0.0
Planeta das Gêmeas,Planeta das Gêmeas,14700000,-,422800.0,20300.0,30.0
Morgz,Morgz,11700000,-,424600.0,11400.0,1500.0
Blippi Español,Blippi Español,13600000,-,441500.0,1900.0,0.0
Jason Vlogs,Jason Vlogs,15500000,-,449000.0,2000.0,0.0
barbie,Barbie,10900000,-,45600.0,1000.0,0.0
Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,24400000,-,459300.0,2800.0,0.0
ChuChuTV Español,ChuChuTV Español,9900000,-,46700.0,330.0,0.0
SockeyeMedia,Mother Goose Club Playhouse,17700000,-,46900.0,89.0,0.0
Dolly and Friends,Dolly and Friends,9400000,-,47200.0,312.0,0.0
Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,20200000,-,48300.0,93.0,0.0
CKN,CKN,18200000,-,48300.0,362.0,0.0
pinkfongko,핑크퐁 (인기 동요・동화),10700000,-,48400.0,420.0,0.0
Maria Clara & JP,Maria Clara & JP,32600000,-,4000000.0,35400.0,0.0
storybots,Netflix Jr.,11200000,-,50400.0,119.0,0.0
Vlad and Niki PRT,Vlad and Niki PRT,10400000,-,501600.0,0.0,0.0
Masha e o Urso,Masha e o Urso,17000000,-,501800.0,3300.0,0.0
shfa2 - شفا,shfa2 - شفا,35200000,-,512000.0,5000.0,0.0
Totoy kids - Español,Totoy kids - Español,13600000,-,513799.0,2600.0,0.0
lucygerardi43,Luli Pampín,11100000,-,529200.0,3200.0,0.0
DreamworksAnimation,Peacock Kids,9400000,-,53500.0,156.0,0.0
WB Kids,WB Kids,21800000,-,54300.0,521.0,0.0
TheElenaYa,Diana and Roma EN,17700000,-,549000.0,2600.0,0.0
Masha y el Oso,Masha y el Oso,23800000,-,567300.0,3600.0,0.0
Biperysusamigos,Biper y sus Amigos,11300000,-,59400.0,0.0,0.0
Vlad and Niki ESP,Vlad and Niki ESP,12200000,-,590300.0,3100.0,0.0
OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,12300000,-,592500.0,5400.0,0.0
Gaby and Alex,Gaby and Alex,17000000,-,61700.0,181.0,0.0
chotoonz,Chotoonz TV - Funny Cartoons for Kids,11000000,-,62100.0,0.0,0.0
Diana and Roma IND,Diana and Roma IND,10800000,-,620600.0,3100.0,0.0
El Reino a Jugar,El Reino a Jugar,15600000,-,627900.0,2300.0,0.0
getmovies,Get Movies,40200000,-,63400.0,418.0,0.0
Kids Play,Kids Play,15700000,-,64300.0,414.0,0.0
BHOJPURIWAVE,Wave Music,52700000,-,64400.0,1400.0,116.0
Wow Kidz,Wow Kidz,27300000,-,66600.0,587.0,0.0
Like Nastya Stories,Like Nastya Stories,12500000,-,67000.0,571.0,0.0
Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,9600000,-,67000.0,551.0,0.0
Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,9600000,-,67000.0,551.0,0.0
disneyjunior,Disney Junior,12300000,-,69600.0,235.0,0.0
ماشا و الدب,ماشا و الدب,11900000,-,699200.0,7500.0,0.0
lokdhuntv,Wave Music Bhakti,11500000,-,7500.0,127.0,11.0
Apple,Apple,15900000,-,713700.0,28500.0,0.0
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,13700000,-,735700.0,5200.0,0.0
Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,9400000,-,745700.0,5700.0,0.0
Diana and Roma PRT,Diana and Roma PRT,9400000,-,753300.0,3800.0,0.0
Vlad and Niki Arabic,Vlad and Niki Arabic,19200000,-,753000.0,5200.0,0.0
Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,27200000,-,764100.0,4400.0,0.0
Ryan's World,Ryan's World,32700000,-,767400.0,3500.0,0.0
서은이야기[SeoeunStory],서은이야기[SeoeunStory],9400000,-,77300.0,443.0,0.0
videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,10900000,-,77500.0,395.0,0.0
Like Nastya Show,Like Nastya Show,41400000,-,79300.0,657.0,0.0
★ Kids Roma Show,★ Kids Roma Show,18800000,-,827300.0,4400.0,0.0
KatyPerryMusic,Katy Perry,43000000,-,83700.0,6200.0,442.0
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,16700000,-,86600.0,620.0,0.0
nickelodeonjuniorfr,Nick Jr.,24600000,-,87300.0,302.0,0.0
Smile Family,Smile Family,22000000,-,87500.0,583.0,0.0
toyorbabytv,toyorbabytv,19400000,-,87900.0,0.0,0.0
ReinoMariaElenaWalsh,El Reino Infantil,50100000,-,89100.0,600.0,0.0
Vlad and Niki,Vlad and Niki,83000000,-,9100000.0,45000.0,0.0
Влад и Никита,Влад и Никита,10700000,-,907500.0,3600.0,0.0
Adriana Show,Adriana Show,9400000,-,91800.0,0.0,0.0
cartoonnetworkuk,Cartoon Network UK,9300000,-,92000.0,733.0,0.0
BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,28900000,-,936300.0,4400.0,0.0
Vlad và Nikita,Vlad và Nikita,24000000,-,949800.0,5100.0,0.0
infobellshindirhymes,Infobells - Hindi,44300000,-,952200.0,4800.0,0.0
theofficialpeppa,Peppa Pig - Official Channel,27700000,-,960700.0,4500.0,0.0
MashaMedvedTV,Маша и Медведь,38000000,-,984100.0,6600.0,0.0
Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,17300000,-,994100.0,6300.0,0.0
TiempodeSol,Duo Tiempo De Sol,11300000,-,99000.0,357.0,0.0
ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,16600000,Algeria,325100.0,22100.0,1200.0
AlArabiya,AlArabiya العربية,11100000,Algeria,2600.0,43.0,10.0
Oum Walid,Oum Walid,10800000,Algeria,543400.0,27100.0,1500.0
Rawan and Rayan,Rawan and Rayan,10300000,Algeria,1200000.0,75800.0,22800.0
RobleisIUTU,RobleisIUTU,17100000,Argentina,1000000.0,71900.0,1800.0
Bizarrap,Bizarrap,14300000,Argentina,23000000.0,1300000.0,68800.0
#Refugio Mental,#Refugio Mental,14100000,Argentina,450500.0,4700.0,66.0
Alejo Igoa,Alejo Igoa,13900000,Argentina,5000000.0,201000.0,16100.0
telemundotv,Telemundo,13300000,Argentina,33400.0,374.0,15.0
elrubius,Rubius Z,11500000,Argentina,1700000.0,142800.0,1800.0
SOMOY TV,SOMOY TV,15700000,Bangladesh,7900.0,161.0,11.0
Sony AATH,Sony AATH,15500000,Bangladesh,108300.0,1600.0,57.0
Jamuna TV,Jamuna TV,11300000,Bangladesh,28500.0,824.0,55.0
CanalKondZilla,Canal KondZilla,65700000,Brazil,37100.0,2200.0,111.0
felipeneto,Felipe Neto,44100000,Brazil,1100000.0,126200.0,1600.0
vcsabiavideos,Você Sabia?,43000000,Brazil,1400000.0,133700.0,2100.0
luccasneto,LUCCAS NETO - LUCCAS TOON,37500000,Brazil,467900.0,12000.0,0.0
gr6explode,GR6 EXPLODE,37400000,Brazil,64500.0,4000.0,110.0
rezendeevil,rezendeevil,29700000,Brazil,337500.0,40800.0,748.0
xSkyHeLLxx,Renato Garcia,25200000,Brazil,812300.0,87200.0,1200.0
davidguettavevo,David Guetta,24200000,Brazil,137600.0,6800.0,249.0
mildicasdemulher,Erlania e Valentina Pontes,22600000,Brazil,174000.0,3500.0,39.0
CanalCanalha,Canal Canalha,20700000,Brazil,870800.0,136200.0,1400.0
AuthenticGames,AuthenticGames,20200000,Brazil,30200.0,3100.0,163.0
TheEnaldinhO,Enaldinho,19800000,Brazil,353700.0,22400.0,373.0
Totoy kids - Português,Totoy kids - Português,19400000,Brazil,580500.0,5000.0,0.0
Gusttavo Lima Oficial,Gusttavo Lima Oficial,19000000,Brazil,79500.0,6600.0,200.0
RobinHoodGamer1,Robin Hood Gamer,18800000,Brazil,1100000.0,71200.0,798.0
fatosdesconhecidos,Fatos Desconhecidos,18800000,Brazil,72400.0,9700.0,764.0
DanielSaboya,Dan-Sa / Daniel Saboya,18000000,Brazil,28400.0,1200.0,18.0
portadosfundos,Porta dos Fundos,17300000,Brazil,843700.0,70900.0,979.0
Rafa & Luiz,Rafa & Luiz,16399999,Brazil,379600.0,22800.0,645.0
iberethenorio,Manual do Mundo,16300000,Brazil,437100.0,42500.0,611.0
DUDU e CAROL,DUDU e CAROL,16100000,Brazil,1200000.0,93200.0,958.0
boyceavenue,Boyce Avenue,15900000,Brazil,329300.0,11600.0,398.0
OGatoGalactico,Gato Galactico | GALÁXIA,15300000,Brazil,119500.0,6800.0,125.0
T3DDYgames,T3ddy,14900000,Brazil,845200.0,88700.0,1900.0
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,14700000,Brazil,12200.0,249.0,5.0
hejproducao,Henrique e Juliano,14700000,Brazil,50500.0,1900.0,19.0
LEGENDA FUNK,LEGENDA FUNK,14700000,Brazil,7100.0,367.0,11.0
zncoficial,Zé Neto e Cristiano,14600000,Brazil,32700.0,2300.0,51.0
jemproducoes,Jorge & Mateus Oficial,14500000,Brazil,0.0,0.0,0.0
mkmusicnews,MK MUSIC,14500000,Brazil,26200.0,1200.0,80.0
camilaloures,Camila Loures,14100000,Brazil,346200.0,28000.0,587.0
inventonahoratv,Invento na Hora,14100000,Brazil,1100000.0,139000.0,1800.0
AM3NlC,AM3NlC,13900000,Brazil,193300.0,22200.0,240.0
MAIKI021,MAIKI021,13700000,Brazil,30000.0,4700.0,130.0
TazerCraft,TazerCraft,13600000,Brazil,598500.0,35300.0,522.0
NOBRU,NOBRU,13500000,Brazil,321000.0,38600.0,354.0
boplayhard,PlayHard,13500000,Brazil,204400.0,18700.0,106.0
djzoi0,Everson Zoio,12900000,Brazil,153400.0,25000.0,2400.0
RedeTVhdBrasil,RedeTV,12900000,Brazil,3600.0,118.0,5.0
O Que Não Dizer Oficial,O Que Não Dizer Oficial,12900000,Brazil,298200.0,38800.0,373.0
#Refúgio Mental,#Refúgio Mental,12700000,Brazil,197700.0,6100.0,45.0
einerdtv,Ei Nerd,12700000,Brazil,291400.0,44500.0,1300.0
canalparafernalha,Parafernalha,12500000,Brazil,18600.0,1500.0,10.0
jazzghost1,Jazzghost,12500000,Brazil,968900.0,59500.0,1900.0
Juliana Baltar,Juliana Baltar,12500000,Brazil,192400.0,12800.0,550.0
Piuzinho,Piuzinho,12500000,Brazil,298100.0,53300.0,691.0
Crescendo com Luluca,Crescendo com Luluca,12300000,Brazil,1400000.0,66100.0,6300.0
Troom Troom PT,Troom Troom PT,12300000,Brazil,100100.0,2300.0,26.0
LOUD,LOUD,12300000,Brazil,135000.0,13700.0,45.0
Bela Bagunça,Bela Bagunça,12300000,Brazil,59700.0,2500.0,110.0
EU FICO LOKO,EU FICO LOKO,11900000,Brazil,11800.0,1100.0,15.0
FelipeViktor,LipaoGamer,11400000,Brazil,91900.0,6800.0,118.0
Akon,Akon,11400000,Brazil,117500.0,8600.0,516.0
Simone e Simaria,Simone e Simaria,11300000,Brazil,30100.0,1800.0,36.0
coisadenerd,Coisa de Nerd,11100000,Brazil,499700.0,62300.0,1600.0
Virgínia Fonseca,Virgínia Fonseca,11100000,Brazil,839600.0,85700.0,1500.0
Bispo Bruno Leonardo,Bispo Bruno Leonardo,11000000,Brazil,689800.0,245300.0,190100.0
jpgameplayfull,JP Plays,10900000,Brazil,94600.0,6500.0,167.0
prantoniojunior,Pastor Antônio Júnior,10900000,Brazil,314600.0,78200.0,7500.0
GamesEduUu,Games EduUu,10900000,Brazil,1300000.0,202100.0,6200.0
brancoala,Brancoala,10700000,Brazil,459400.0,11400.0,288.0
5incominutos,5incominutos,10700000,Brazil,146500.0,25700.0,1200.0
francinyehlke,Franciny Ehlke,10600000,Brazil,212700.0,22500.0,1000.0
Playing with Rafael,Playing with Rafael,10500000,Brazil,28700.0,1300.0,0.0
sbtthenoite,The Noite com Danilo Gentili,10500000,Brazil,14500.0,773.0,28.0
Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,10300000,Brazil,214200.0,1900.0,0.0
MrGustavoParodias,Gustavo Paródias,10200000,Brazil,605500.0,41200.0,60.0
TomorrowlandChannel,Tomorrowland,10100000,Brazil,13500.0,677.0,50.0
JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,10100000,Brazil,188700.0,5000.0,114.0
Lorrayne Oliveira,Lorrayne Oliveira,10100000,Brazil,525200.0,26000.0,979.0
Receitas de Pai,Receitas de Pai,10100000,Brazil,95700.0,12200.0,436.0
RUOK FF,RUOK FF,10000000,Brazil,620300.0,59200.0,3900.0
makebymarimaria,Mari Maria,9900000,Brazil,85900.0,7700.0,479.0
mamilosmolengas,Mussoumano,9900000,Brazil,1500000.0,71900.0,4700.0
panicopgm,Programa Panico,9900000,Brazil,19700.0,949.0,29.0
BrPVPHu3,João Caetano,9700000,Brazil,530200.0,47500.0,796.0
BETO GAMER,BETO GAMER,9600000,Brazil,418800.0,35200.0,343.0
NetflixBRA,Netflix Brasil,9600000,Brazil,29500.0,2400.0,107.0
Garena Free Fire Brasil,Garena Free Fire Brasil,9500000,Brazil,16500.0,1700.0,92.0
FutParódias,FutParódias,9300000,Brazil,1200000.0,96200.0,1500.0
brunoberti10,Irmãos Berti,9300000,Brazil,90900.0,6000.0,249.0
NetflixBRA,Netflix Brasil,9600000,Brazil,29500.0,2400.0,107.0
Garena Free Fire Brasil,Garena Free Fire Brasil,9500000,Brazil,16500.0,1700.0,92.0
NickyJamTV,NickyJamTV,23100000,Colombia,33200.0,1900.0,72.0
Anuel AA,Anuel AA,22000000,Colombia,7100000.0,230200.0,17800.0
Sandra Cires Art,Sandra Cires Art,16100000,Colombia,730100.0,47400.0,2000.0
Camilo,Camilo,15100000,Colombia,184800.0,9900.0,115.0
YOLO AVENTURAS,YOLO AVENTURAS,12900000,Colombia,1400000.0,114400.0,1900.0
MrSirpirriplin,Ami Rodriguez,12500000,Colombia,1300000.0,124000.0,379.0
Lulu99,Lulu99,11900000,Colombia,226300.0,16100.0,1400.0
DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,11600000,Colombia,1200000.0,43200.0,1400.0
Sech,Sech,9600000,Colombia,12900.0,772.0,8.0
MrStiven Tc,MrStiven Tc,9500000,Colombia,359600.0,36100.0,174.0
MrStiven Tc,MrStiven Tc,9500000,Colombia,359600.0,36100.0,174.0
Ceylin - H Official,Ceylin - H Official,10700000,Cyprus,18400.0,0.0,0.0
enchufetv,enchufetv,26000000,Ecuador,309100.0,25200.0,106.0
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,15100000,Egypt,41700.0,479.0,20.0
حقائق وأسرار,حقائق وأسرار,14500000,Egypt,21500.0,1100.0,64.0
MRamadanOfficial,Mohamed Ramadan I محمد رمضان,14100000,Egypt,2800000.0,52000.0,3200.0
Anasala I أنس و أصالة,Anasala I أنس و أصالة,14100000,Egypt,3500000.0,233500.0,6900.0
MBCMASR,MBC مصر,11700000,Egypt,1200.0,14.0,1.0
الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,11300000,Egypt,28800.0,809.0,48.0
Troom Troom Arabic,Troom Troom Arabic,10500000,Egypt,356400.0,4700.0,66.0
shfa,shfa,35600000,France,3500000.0,50900.0,0.0
aMOODIEsqueezie,SQUEEZIE,17100000,France,4900000.0,429700.0,5500.0
NormanFaitDesVideos,NORMAN FAIT DES VIDÉOS,12100000,France,1600000.0,153500.0,3100.0
tseries,T-Series,217000000,India,140300.0,4400.0,203.0
setindia,SET India,130500000,India,26200.0,358.0,22.0
zeemusiccompany,Zee Music Company,84300000,India,61600.0,2500.0,137.0
5-Minute Crafts,5-Minute Crafts,76800000,India,249400.0,2200.0,86.0
GoldminesTelefilms,Goldmines,71400000,India,33500.0,518.0,23.0
sabtv,Sony SAB,68500000,India,34500.0,659.0,18.0
BANGTANTV,BANGTANTV,68200000,India,3900000.0,720800.0,15000.0
zeetv,Zee TV,62300000,India,78300.0,1100.0,12.0
filmigaane,Shemaroo Filmi Gaane,60500000,India,43500.0,461.0,28.0
colorstv,Colors TV,52900000,India,15000.0,326.0,5.0
tipsmusic,Tips Official,51600000,India,210600.0,1800.0,54.0
aajtaktv,Aaj Tak,51500000,India,7000.0,106.0,13.0
sonymusicindiaSME,Sony Music India,51400000,India,110600.0,3700.0,155.0
tseriesbhakti,T-Series Bhakti Sagar,51200000,India,24400.0,833.0,46.0
yrf,YRF,46300000,India,1200000.0,23800.0,1500.0
speedrecordss,Speed Records,40400000,India,29400.0,1400.0,71.0
Voot Kids,Voot Kids,37800000,India,1400000.0,10300.0,0.0
ShemarooEnt,Shemaroo,37700000,India,24700.0,152.0,6.0
venus,Ishtar Music,37100000,India,24700.0,354.0,19.0
Jkk Entertainment,Jkk Entertainment,35200000,India,4900000.0,40600.0,557.0
Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,33700000,India,41500.0,379.0,18.0
Total Gaming,Total Gaming,32799999,India,1000000.0,117400.0,4900.0
abpnewstv,ABP NEWS,32799999,India,2700.0,33.0,4.0
Desi Music Factory,Desi Music Factory,32700000,India,10500000.0,498100.0,43200.0
UltraHindi,Ultra Bollywood,32500000,India,436100.0,2300.0,42.0
Geet MP3,Geet MP3,32500000,India,10400000.0,247000.0,19100.0
sonypalindia,Sony PAL,32000000,India,7000.0,55.0,7.0
tseriesapnapunjab,T-Series Apna Punjab,31900000,India,24000.0,1100.0,59.0
KHANDESHI MOVIES,KHANDESHI MOVIES,31700000,India,3600000.0,31600.0,529.0
IndiaTV,IndiaTV,31100000,India,8300.0,168.0,12.0
erosentertainment,Eros Now Music,30700000,India,15300.0,403.0,12.0
